Zeile;TimeEnd;CPCconc;Mean_10s;Time_Mean
44350;19.08.2019 12:19:09;1342.5;#DIV/0!;00.01.1900 00:00:00
44351;19.08.2019 12:19:10;1313.3;#DIV/0!;00.01.1900 00:00:00
44352;19.08.2019 12:19:11;1377.8;#DIV/0!;00.01.1900 00:00:00
44353;19.08.2019 12:19:12;1305;#DIV/0!;00.01.1900 00:00:00
44354;19.08.2019 12:19:13;1368.5;#DIV/0!;00.01.1900 00:00:00
44355;19.08.2019 12:19:14;1317.5;#DIV/0!;00.01.1900 00:00:00
44356;19.08.2019 12:19:15;1332.1;#DIV/0!;00.01.1900 00:00:00
44357;19.08.2019 12:19:16;1319.6;#DIV/0!;00.01.1900 00:00:00
44358;19.08.2019 12:19:17;1383;#DIV/0!;00.01.1900 00:00:00
44359;19.08.2019 12:19:18;1318.5;#DIV/0!;00.01.1900 00:00:00
44360;19.08.2019 12:19:19;1313.3;#DIV/0!;00.01.1900 00:00:00
44361;19.08.2019 12:19:20;1314.4;#DIV/0!;00.01.1900 00:00:00
44362;19.08.2019 12:19:21;1300.9;#DIV/0!;00.01.1900 00:00:00
44363;19.08.2019 12:19:22;1375.7;#DIV/0!;00.01.1900 00:00:00
44364;19.08.2019 12:19:23;1338.3;#DIV/0!;00.01.1900 00:00:00
44365;19.08.2019 12:19:24;1300.9;#DIV/0!;00.01.1900 00:00:00
44366;19.08.2019 12:19:25;1312.3;#DIV/0!;00.01.1900 00:00:00
44367;19.08.2019 12:19:26;1301.9;#DIV/0!;00.01.1900 00:00:00
44368;19.08.2019 12:19:27;1348.7;#DIV/0!;00.01.1900 00:00:00
44369;19.08.2019 12:19:28;1316.5;#DIV/0!;00.01.1900 00:00:00
44370;19.08.2019 12:19:29;1374.7;#DIV/0!;00.01.1900 00:00:00
44371;19.08.2019 12:19:30;1372.6;#DIV/0!;00.01.1900 00:00:00
44372;19.08.2019 12:19:31;1276.9;#DIV/0!;00.01.1900 00:00:00
44373;19.08.2019 12:19:32;1310.2;#DIV/0!;00.01.1900 00:00:00
44374;19.08.2019 12:19:33;1262.4;#DIV/0!;00.01.1900 00:00:00
44375;19.08.2019 12:19:34;1293.6;#DIV/0!;00.01.1900 00:00:00
44376;19.08.2019 12:19:35;1350.8;#DIV/0!;00.01.1900 00:00:00
44377;19.08.2019 12:19:36;1348.7;#DIV/0!;00.01.1900 00:00:00
44378;19.08.2019 12:19:37;1305;#DIV/0!;00.01.1900 00:00:00
44379;19.08.2019 12:19:38;1255.1;#DIV/0!;00.01.1900 00:00:00
44380;19.08.2019 12:19:39;1284.2;#DIV/0!;00.01.1900 00:00:00
44381;19.08.2019 12:19:40;1304;#DIV/0!;00.01.1900 00:00:00
44382;19.08.2019 12:19:41;1378.9;#DIV/0!;00.01.1900 00:00:00
44383;19.08.2019 12:19:42;1411.1;#DIV/0!;00.01.1900 00:00:00
44384;19.08.2019 12:19:43;1354.9;#DIV/0!;00.01.1900 00:00:00
44385;19.08.2019 12:19:44;1335.2;#DIV/0!;00.01.1900 00:00:00
44386;19.08.2019 12:19:45;1367.4;#DIV/0!;00.01.1900 00:00:00
44387;19.08.2019 12:19:46;1324.8;#DIV/0!;00.01.1900 00:00:00
44388;19.08.2019 12:19:47;1326.9;#DIV/0!;00.01.1900 00:00:00
44389;19.08.2019 12:19:48;1321.5;#DIV/0!;00.01.1900 00:00:00
44390;19.08.2019 12:19:49;1344.3;#DIV/0!;00.01.1900 00:00:00
44391;19.08.2019 12:19:50;1374.4;#DIV/0!;00.01.1900 00:00:00
44392;19.08.2019 12:19:51;1380.6;#DIV/0!;00.01.1900 00:00:00
44393;19.08.2019 12:19:52;1360.9;#DIV/0!;00.01.1900 00:00:00
44394;19.08.2019 12:19:53;1354.9;#DIV/0!;00.01.1900 00:00:00
44395;19.08.2019 12:19:54;1325.8;#DIV/0!;00.01.1900 00:00:00
44396;19.08.2019 12:19:55;1325.8;#DIV/0!;00.01.1900 00:00:00
44397;19.08.2019 12:19:56;1318.5;#DIV/0!;00.01.1900 00:00:00
44398;19.08.2019 12:19:57;1319.6;#DIV/0!;00.01.1900 00:00:00
44399;19.08.2019 12:19:58;1308.1;#DIV/0!;00.01.1900 00:00:00
44400;19.08.2019 12:19:59;1282.1;#DIV/0!;00.01.1900 00:00:00
44401;19.08.2019 12:20:00;1344.5;#DIV/0!;00.01.1900 00:00:00
44402;19.08.2019 12:20:01;1335.2;#DIV/0!;00.01.1900 00:00:00
44403;19.08.2019 12:20:02;1291.3;#DIV/0!;00.01.1900 00:00:00
44404;19.08.2019 12:20:03;1287.2;#DIV/0!;00.01.1900 00:00:00
44405;19.08.2019 12:20:04;1314.2;#DIV/0!;00.01.1900 00:00:00
44406;19.08.2019 12:20:05;1305.9;#DIV/0!;00.01.1900 00:00:00
44407;19.08.2019 12:20:06;1359.9;#DIV/0!;00.01.1900 00:00:00
44408;19.08.2019 12:20:07;1339.1;#DIV/0!;00.01.1900 00:00:00
44409;19.08.2019 12:20:08;1347.4;#DIV/0!;00.01.1900 00:00:00
44410;19.08.2019 12:20:09;1317.3;#DIV/0!;00.01.1900 00:00:00
44411;19.08.2019 12:20:10;1382.7;#DIV/0!;00.01.1900 00:00:00
44412;19.08.2019 12:20:11;1312.1;#DIV/0!;00.01.1900 00:00:00
44413;19.08.2019 12:20:12;1381.7;#DIV/0!;00.01.1900 00:00:00
44414;19.08.2019 12:20:13;1331.8;#DIV/0!;00.01.1900 00:00:00
44415;19.08.2019 12:20:14;1350.5;#DIV/0!;00.01.1900 00:00:00
44416;19.08.2019 12:20:15;1333.9;#DIV/0!;00.01.1900 00:00:00
44417;19.08.2019 12:20:16;1368.2;#DIV/0!;00.01.1900 00:00:00
44418;19.08.2019 12:20:17;1300.7;#DIV/0!;00.01.1900 00:00:00
44419;19.08.2019 12:20:18;1354.7;#DIV/0!;00.01.1900 00:00:00
44420;19.08.2019 12:20:19;1268.6;#DIV/0!;00.01.1900 00:00:00
44421;19.08.2019 12:20:20;1377.8;#DIV/0!;00.01.1900 00:00:00
44422;19.08.2019 12:20:21;1359.1;#DIV/0!;00.01.1900 00:00:00
44423;19.08.2019 12:20:22;1348.7;#DIV/0!;00.01.1900 00:00:00
44424;19.08.2019 12:20:23;1404.9;#DIV/0!;00.01.1900 00:00:00
44425;19.08.2019 12:20:24;1278.9;#DIV/0!;00.01.1900 00:00:00
44426;19.08.2019 12:20:25;1384.1;#DIV/0!;00.01.1900 00:00:00
44427;19.08.2019 12:20:26;1320.6;#DIV/0!;00.01.1900 00:00:00
44428;19.08.2019 12:20:27;1318.5;#DIV/0!;00.01.1900 00:00:00
44429;19.08.2019 12:20:28;1379.9;#DIV/0!;00.01.1900 00:00:00
44430;19.08.2019 12:20:29;1337.3;#DIV/0!;00.01.1900 00:00:00
44431;19.08.2019 12:20:30;1344.5;#DIV/0!;00.01.1900 00:00:00
44432;19.08.2019 12:20:31;1401.7;#DIV/0!;00.01.1900 00:00:00
44433;19.08.2019 12:20:32;1312.3;#DIV/0!;00.01.1900 00:00:00
44434;19.08.2019 12:20:33;1299.8;#DIV/0!;00.01.1900 00:00:00
44435;19.08.2019 12:20:34;1294.6;#DIV/0!;00.01.1900 00:00:00
44436;19.08.2019 12:20:35;1318.5;#DIV/0!;00.01.1900 00:00:00
44437;19.08.2019 12:20:36;1332.9;#DIV/0!;00.01.1900 00:00:00
44438;19.08.2019 12:20:37;1285.1;#DIV/0!;00.01.1900 00:00:00
44439;19.08.2019 12:20:38;1320.4;#DIV/0!;00.01.1900 00:00:00
44440;19.08.2019 12:20:39;1296.5;#DIV/0!;00.01.1900 00:00:00
44441;19.08.2019 12:20:40;1320.4;#DIV/0!;00.01.1900 00:00:00
44442;19.08.2019 12:20:41;1320.4;#DIV/0!;00.01.1900 00:00:00
44443;19.08.2019 12:20:42;1342.2;#DIV/0!;00.01.1900 00:00:00
44444;19.08.2019 12:20:43;1312.3;#DIV/0!;00.01.1900 00:00:00
44445;19.08.2019 12:20:44;1336.2;#DIV/0!;00.01.1900 00:00:00
44446;19.08.2019 12:20:45;1402.4;#DIV/0!;00.01.1900 00:00:00
44447;19.08.2019 12:20:46;1291.5;#DIV/0!;00.01.1900 00:00:00
44448;19.08.2019 12:20:47;1356;#DIV/0!;00.01.1900 00:00:00
44449;19.08.2019 12:20:48;1328.7;#DIV/0!;00.01.1900 00:00:00
44450;19.08.2019 12:20:49;1400.7;#DIV/0!;00.01.1900 00:00:00
44451;19.08.2019 12:20:50;1429.8;#DIV/0!;00.01.1900 00:00:00
44452;19.08.2019 12:20:51;1280.1;#DIV/0!;00.01.1900 00:00:00
44453;19.08.2019 12:20:52;1282.1;#DIV/0!;00.01.1900 00:00:00
44454;19.08.2019 12:20:53;1356;#DIV/0!;00.01.1900 00:00:00
44455;19.08.2019 12:20:54;1280.1;#DIV/0!;00.01.1900 00:00:00
44456;19.08.2019 12:20:55;1340.4;#DIV/0!;00.01.1900 00:00:00
44457;19.08.2019 12:20:56;1321.7;#DIV/0!;00.01.1900 00:00:00
44458;19.08.2019 12:20:57;1379.9;#DIV/0!;00.01.1900 00:00:00
44459;19.08.2019 12:20:58;1284.2;#DIV/0!;00.01.1900 00:00:00
44460;19.08.2019 12:20:59;1369.5;#DIV/0!;00.01.1900 00:00:00
44461;19.08.2019 12:21:00;1346.6;#DIV/0!;00.01.1900 00:00:00
44462;19.08.2019 12:21:01;1320.6;#DIV/0!;00.01.1900 00:00:00
44463;19.08.2019 12:21:02;1317.5;#DIV/0!;00.01.1900 00:00:00
44464;19.08.2019 12:21:03;1356;#DIV/0!;00.01.1900 00:00:00
44465;19.08.2019 12:21:04;1269.7;#DIV/0!;00.01.1900 00:00:00
44466;19.08.2019 12:21:05;1305.9;#DIV/0!;00.01.1900 00:00:00
44467;19.08.2019 12:21:06;1332.1;#DIV/0!;00.01.1900 00:00:00
44468;19.08.2019 12:21:07;1325.8;#DIV/0!;00.01.1900 00:00:00
44469;19.08.2019 12:21:08;1321.7;#DIV/0!;00.01.1900 00:00:00
44470;19.08.2019 12:21:09;1333.1;#DIV/0!;00.01.1900 00:00:00
44471;19.08.2019 12:21:10;1275.9;#DIV/0!;00.01.1900 00:00:00
44472;19.08.2019 12:21:11;1312.3;#DIV/0!;00.01.1900 00:00:00
44473;19.08.2019 12:21:12;1320.6;#DIV/0!;00.01.1900 00:00:00
44474;19.08.2019 12:21:13;1370.5;#DIV/0!;00.01.1900 00:00:00
44475;19.08.2019 12:21:14;1297.7;#DIV/0!;00.01.1900 00:00:00
44476;19.08.2019 12:21:15;1310.2;#DIV/0!;00.01.1900 00:00:00
44477;19.08.2019 12:21:16;1382;#DIV/0!;00.01.1900 00:00:00
44478;19.08.2019 12:21:17;1358.1;#DIV/0!;00.01.1900 00:00:00
44479;19.08.2019 12:21:18;1321.7;#DIV/0!;00.01.1900 00:00:00
44480;19.08.2019 12:21:19;1333.1;#DIV/0!;00.01.1900 00:00:00
44481;19.08.2019 12:21:20;1320.6;#DIV/0!;00.01.1900 00:00:00
44482;19.08.2019 12:21:21;1312.3;#DIV/0!;00.01.1900 00:00:00
44483;19.08.2019 12:21:22;1348.4;#DIV/0!;00.01.1900 00:00:00
44484;19.08.2019 12:21:23;1384.8;#DIV/0!;00.01.1900 00:00:00
44485;19.08.2019 12:21:24;1349.5;#DIV/0!;00.01.1900 00:00:00
44486;19.08.2019 12:21:25;1370.2;#DIV/0!;00.01.1900 00:00:00
44487;19.08.2019 12:21:26;1324.8;#DIV/0!;00.01.1900 00:00:00
44488;19.08.2019 12:21:27;1314.4;#DIV/0!;00.01.1900 00:00:00
44489;19.08.2019 12:21:28;1347.7;#DIV/0!;00.01.1900 00:00:00
44490;19.08.2019 12:21:29;1347.7;#DIV/0!;00.01.1900 00:00:00
44491;19.08.2019 12:21:30;1298.8;#DIV/0!;00.01.1900 00:00:00
44492;19.08.2019 12:21:31;1358.1;#DIV/0!;00.01.1900 00:00:00
44493;19.08.2019 12:21:32;1348.7;#DIV/0!;00.01.1900 00:00:00
44494;19.08.2019 12:21:33;1367.4;#DIV/0!;00.01.1900 00:00:00
44495;19.08.2019 12:21:34;1348.7;#DIV/0!;00.01.1900 00:00:00
44496;19.08.2019 12:21:35;1367.4;#DIV/0!;00.01.1900 00:00:00
44497;19.08.2019 12:21:36;1292.5;#DIV/0!;00.01.1900 00:00:00
44498;19.08.2019 12:21:37;1356;#DIV/0!;00.01.1900 00:00:00
44499;19.08.2019 12:21:38;1342.5;#DIV/0!;00.01.1900 00:00:00
44500;19.08.2019 12:21:39;1312.3;#DIV/0!;00.01.1900 00:00:00
44501;19.08.2019 12:21:40;1351.8;#DIV/0!;00.01.1900 00:00:00
44502;19.08.2019 12:21:41;1314.4;#DIV/0!;00.01.1900 00:00:00
44503;19.08.2019 12:21:42;1327.9;#DIV/0!;00.01.1900 00:00:00
44504;19.08.2019 12:21:43;1347.7;#DIV/0!;00.01.1900 00:00:00
44505;19.08.2019 12:21:44;1368.5;#DIV/0!;00.01.1900 00:00:00
44506;19.08.2019 12:21:45;1373.7;#DIV/0!;00.01.1900 00:00:00
44507;19.08.2019 12:21:46;1345.6;#DIV/0!;00.01.1900 00:00:00
44508;19.08.2019 12:21:47;1389.3;#DIV/0!;00.01.1900 00:00:00
44509;19.08.2019 12:21:48;1366.4;#DIV/0!;00.01.1900 00:00:00
44510;19.08.2019 12:21:49;1326.9;#DIV/0!;00.01.1900 00:00:00
44511;19.08.2019 12:21:50;1374.7;#DIV/0!;00.01.1900 00:00:00
44512;19.08.2019 12:21:51;1384.1;#DIV/0!;00.01.1900 00:00:00
44513;19.08.2019 12:21:52;1354.9;#DIV/0!;00.01.1900 00:00:00
44514;19.08.2019 12:21:53;1372.6;#DIV/0!;00.01.1900 00:00:00
44515;19.08.2019 12:21:54;1373.7;#DIV/0!;00.01.1900 00:00:00
44516;19.08.2019 12:21:55;1377.8;#DIV/0!;00.01.1900 00:00:00
44517;19.08.2019 12:21:56;1405.5;#DIV/0!;00.01.1900 00:00:00
44518;19.08.2019 12:21:57;1448.5;#DIV/0!;00.01.1900 00:00:00
44519;19.08.2019 12:21:58;1355.7;#DIV/0!;00.01.1900 00:00:00
44520;19.08.2019 12:21:59;1390;#DIV/0!;00.01.1900 00:00:00
44521;19.08.2019 12:22:00;1328.7;#DIV/0!;00.01.1900 00:00:00
44522;19.08.2019 12:22:01;1379.9;#DIV/0!;00.01.1900 00:00:00
44523;19.08.2019 12:22:02;1398.6;#DIV/0!;00.01.1900 00:00:00
44524;19.08.2019 12:22:03;1315.4;#DIV/0!;00.01.1900 00:00:00
44525;19.08.2019 12:22:04;1353.9;#DIV/0!;00.01.1900 00:00:00
44526;19.08.2019 12:22:05;1348.7;#DIV/0!;00.01.1900 00:00:00
44527;19.08.2019 12:22:06;1323.7;#DIV/0!;00.01.1900 00:00:00
44528;19.08.2019 12:22:07;1375.7;#DIV/0!;00.01.1900 00:00:00
44529;19.08.2019 12:22:08;1385.1;#DIV/0!;00.01.1900 00:00:00
44530;19.08.2019 12:22:09;1382;#DIV/0!;00.01.1900 00:00:00
44531;19.08.2019 12:22:10;1400.7;#DIV/0!;00.01.1900 00:00:00
44532;19.08.2019 12:22:11;1345.6;#DIV/0!;00.01.1900 00:00:00
44533;19.08.2019 12:22:12;1424.6;#DIV/0!;00.01.1900 00:00:00
44534;19.08.2019 12:22:13;1332.1;#DIV/0!;00.01.1900 00:00:00
44535;19.08.2019 12:22:14;1359.1;#DIV/0!;00.01.1900 00:00:00
44536;19.08.2019 12:22:15;1365.3;#DIV/0!;00.01.1900 00:00:00
44537;19.08.2019 12:22:16;1375.7;#DIV/0!;00.01.1900 00:00:00
44538;19.08.2019 12:22:17;1387.2;#DIV/0!;00.01.1900 00:00:00
44539;19.08.2019 12:22:18;1394.5;#DIV/0!;00.01.1900 00:00:00
44540;19.08.2019 12:22:19;1373.4;#DIV/0!;00.01.1900 00:00:00
44541;19.08.2019 12:22:20;1369.5;#DIV/0!;00.01.1900 00:00:00
44542;19.08.2019 12:22:21;1418.4;#DIV/0!;00.01.1900 00:00:00
44543;19.08.2019 12:22:22;1363;#DIV/0!;00.01.1900 00:00:00
44544;19.08.2019 12:22:23;1350.5;#DIV/0!;00.01.1900 00:00:00
44545;19.08.2019 12:22:24;1392;#DIV/0!;00.01.1900 00:00:00
44546;19.08.2019 12:22:25;1356;#DIV/0!;00.01.1900 00:00:00
44547;19.08.2019 12:22:26;1343.3;#DIV/0!;00.01.1900 00:00:00
44548;19.08.2019 12:22:27;1327.7;#DIV/0!;00.01.1900 00:00:00
44549;19.08.2019 12:22:28;1384.8;#DIV/0!;00.01.1900 00:00:00
44550;19.08.2019 12:22:29;1415.5;#DIV/0!;00.01.1900 00:00:00
44551;19.08.2019 12:22:30;1344.3;#DIV/0!;00.01.1900 00:00:00
44552;19.08.2019 12:22:31;1333.9;#DIV/0!;00.01.1900 00:00:00
44553;19.08.2019 12:22:32;1359.9;#DIV/0!;00.01.1900 00:00:00
44554;19.08.2019 12:22:33;1383.7;#DIV/0!;00.01.1900 00:00:00
44555;19.08.2019 12:22:34;1403.5;#DIV/0!;00.01.1900 00:00:00
44556;19.08.2019 12:22:35;1398.3;#DIV/0!;00.01.1900 00:00:00
44557;19.08.2019 12:22:36;1397.6;#DIV/0!;00.01.1900 00:00:00
44558;19.08.2019 12:22:37;1391;#DIV/0!;00.01.1900 00:00:00
44559;19.08.2019 12:22:38;1372.3;#DIV/0!;00.01.1900 00:00:00
44560;19.08.2019 12:22:39;1462;#DIV/0!;00.01.1900 00:00:00
44561;19.08.2019 12:22:40;1351.6;#DIV/0!;00.01.1900 00:00:00
44562;19.08.2019 12:22:41;1351.6;#DIV/0!;00.01.1900 00:00:00
44563;19.08.2019 12:22:42;1347.7;#DIV/0!;00.01.1900 00:00:00
44564;19.08.2019 12:22:43;1421.1;#DIV/0!;00.01.1900 00:00:00
44565;19.08.2019 12:22:44;1371.6;#DIV/0!;00.01.1900 00:00:00
44566;19.08.2019 12:22:45;1397.6;#DIV/0!;00.01.1900 00:00:00
44567;19.08.2019 12:22:46;1377.8;#DIV/0!;00.01.1900 00:00:00
44568;19.08.2019 12:22:47;1359.9;#DIV/0!;00.01.1900 00:00:00
44569;19.08.2019 12:22:48;1373.4;#DIV/0!;00.01.1900 00:00:00
44570;19.08.2019 12:22:49;1413.8;#DIV/0!;00.01.1900 00:00:00
44571;19.08.2019 12:22:50;1348.4;#DIV/0!;00.01.1900 00:00:00
44572;19.08.2019 12:22:51;1358.8;#DIV/0!;00.01.1900 00:00:00
44573;19.08.2019 12:22:52;1399.3;#DIV/0!;00.01.1900 00:00:00
44574;19.08.2019 12:22:53;1332.9;#DIV/0!;00.01.1900 00:00:00
44575;19.08.2019 12:22:54;1357.8;#DIV/0!;00.01.1900 00:00:00
44576;19.08.2019 12:22:55;1413.2;#DIV/0!;00.01.1900 00:00:00
44577;19.08.2019 12:22:56;1360.1;#DIV/0!;00.01.1900 00:00:00
44578;19.08.2019 12:22:57;1361.2;#DIV/0!;00.01.1900 00:00:00
44579;19.08.2019 12:22:58;1387.2;#DIV/0!;00.01.1900 00:00:00
44580;19.08.2019 12:22:59;1402.4;#DIV/0!;00.01.1900 00:00:00
44581;19.08.2019 12:23:00;1352.6;#DIV/0!;00.01.1900 00:00:00
44582;19.08.2019 12:23:01;1401.4;#DIV/0!;00.01.1900 00:00:00
44583;19.08.2019 12:23:02;1449.7;#DIV/0!;00.01.1900 00:00:00
44584;19.08.2019 12:23:03;1408.3;#DIV/0!;00.01.1900 00:00:00
44585;19.08.2019 12:23:04;1307.8;#DIV/0!;00.01.1900 00:00:00
44586;19.08.2019 12:23:05;1403.1;#DIV/0!;00.01.1900 00:00:00
44587;19.08.2019 12:23:06;1330.8;#DIV/0!;00.01.1900 00:00:00
44588;19.08.2019 12:23:07;1400.3;#DIV/0!;00.01.1900 00:00:00
44589;19.08.2019 12:23:08;1350.5;#DIV/0!;00.01.1900 00:00:00
44590;19.08.2019 12:23:09;1344.3;#DIV/0!;00.01.1900 00:00:00
44591;19.08.2019 12:23:10;1368.5;#DIV/0!;00.01.1900 00:00:00
44592;19.08.2019 12:23:11;1365.1;#DIV/0!;00.01.1900 00:00:00
44593;19.08.2019 12:23:12;1394.5;#DIV/0!;00.01.1900 00:00:00
44594;19.08.2019 12:23:13;1326.9;#DIV/0!;00.01.1900 00:00:00
44595;19.08.2019 12:23:14;1413.2;#DIV/0!;00.01.1900 00:00:00
44596;19.08.2019 12:23:15;1379.9;#DIV/0!;00.01.1900 00:00:00
44597;19.08.2019 12:23:16;1380.9;#DIV/0!;00.01.1900 00:00:00
44598;19.08.2019 12:23:17;1370.5;#DIV/0!;00.01.1900 00:00:00
44599;19.08.2019 12:23:18;1399.7;#DIV/0!;00.01.1900 00:00:00
44600;19.08.2019 12:23:19;1363.3;#DIV/0!;00.01.1900 00:00:00
44601;19.08.2019 12:23:20;1395.5;#DIV/0!;00.01.1900 00:00:00
44602;19.08.2019 12:23:21;1377.8;#DIV/0!;00.01.1900 00:00:00
44603;19.08.2019 12:23:22;1399.7;#DIV/0!;00.01.1900 00:00:00
44604;19.08.2019 12:23:23;1396.5;#DIV/0!;00.01.1900 00:00:00
44605;19.08.2019 12:23:24;1420.5;#DIV/0!;00.01.1900 00:00:00
44606;19.08.2019 12:23:25;1417.3;#DIV/0!;00.01.1900 00:00:00
44607;19.08.2019 12:23:26;1348.7;#DIV/0!;00.01.1900 00:00:00
44608;19.08.2019 12:23:27;1438.1;#DIV/0!;00.01.1900 00:00:00
44609;19.08.2019 12:23:28;1431.9;#DIV/0!;00.01.1900 00:00:00
44610;19.08.2019 12:23:29;1426.3;#DIV/0!;00.01.1900 00:00:00
44611;19.08.2019 12:23:30;1328.7;#DIV/0!;00.01.1900 00:00:00
44612;19.08.2019 12:23:31;1414.9;#DIV/0!;00.01.1900 00:00:00
44613;19.08.2019 12:23:32;1371;#DIV/0!;00.01.1900 00:00:00
44614;19.08.2019 12:23:33;1358.5;#DIV/0!;00.01.1900 00:00:00
44615;19.08.2019 12:23:34;1390.7;#DIV/0!;00.01.1900 00:00:00
44616;19.08.2019 12:23:35;1412.4;#DIV/0!;00.01.1900 00:00:00
44617;19.08.2019 12:23:36;1386.5;#DIV/0!;00.01.1900 00:00:00
44618;19.08.2019 12:23:37;1368.2;#DIV/0!;00.01.1900 00:00:00
44619;19.08.2019 12:23:38;1368.9;#DIV/0!;00.01.1900 00:00:00
44620;19.08.2019 12:23:39;1368.2;#DIV/0!;00.01.1900 00:00:00
44621;19.08.2019 12:23:40;1441.5;#DIV/0!;00.01.1900 00:00:00
44622;19.08.2019 12:23:41;1470.9;#DIV/0!;00.01.1900 00:00:00
44623;19.08.2019 12:23:42;1340.1;#DIV/0!;00.01.1900 00:00:00
44624;19.08.2019 12:23:43;1393.4;#DIV/0!;00.01.1900 00:00:00
44625;19.08.2019 12:23:44;1377.5;#DIV/0!;00.01.1900 00:00:00
44626;19.08.2019 12:23:45;1338.1;#DIV/0!;00.01.1900 00:00:00
44627;19.08.2019 12:23:46;1366.1;#DIV/0!;00.01.1900 00:00:00
44628;19.08.2019 12:23:47;1284.1;#DIV/0!;00.01.1900 00:00:00
44629;19.08.2019 12:23:48;1409.7;#DIV/0!;00.01.1900 00:00:00
44630;19.08.2019 12:23:49;1428;#DIV/0!;00.01.1900 00:00:00
44631;19.08.2019 12:23:50;1281.9;#DIV/0!;00.01.1900 00:00:00
44632;19.08.2019 12:23:51;1372;#DIV/0!;00.01.1900 00:00:00
44633;19.08.2019 12:23:52;1340.9;#DIV/0!;00.01.1900 00:00:00
44634;19.08.2019 12:23:53;1400;#DIV/0!;00.01.1900 00:00:00
44635;19.08.2019 12:23:54;1409.7;#DIV/0!;00.01.1900 00:00:00
44636;19.08.2019 12:23:55;1377.5;#DIV/0!;00.01.1900 00:00:00
44637;19.08.2019 12:23:56;1394.1;#DIV/0!;00.01.1900 00:00:00
44638;19.08.2019 12:23:57;1364;#DIV/0!;00.01.1900 00:00:00
44639;19.08.2019 12:23:58;1440.2;#DIV/0!;00.01.1900 00:00:00
44640;19.08.2019 12:23:59;1388.2;#DIV/0!;00.01.1900 00:00:00
44641;19.08.2019 12:24:00;1434.6;#DIV/0!;00.01.1900 00:00:00
44642;19.08.2019 12:24:01;1428.4;#DIV/0!;00.01.1900 00:00:00
44643;19.08.2019 12:24:02;1351.6;#DIV/0!;00.01.1900 00:00:00
44644;19.08.2019 12:24:03;1392;#DIV/0!;00.01.1900 00:00:00
44645;19.08.2019 12:24:04;1386.9;#DIV/0!;00.01.1900 00:00:00
44646;19.08.2019 12:24:05;1463.7;#DIV/0!;00.01.1900 00:00:00
44647;19.08.2019 12:24:06;1352.6;#DIV/0!;00.01.1900 00:00:00
44648;19.08.2019 12:24:07;1366.1;#DIV/0!;00.01.1900 00:00:00
44649;19.08.2019 12:24:08;1384.8;#DIV/0!;00.01.1900 00:00:00
44650;19.08.2019 12:24:09;1358.8;#DIV/0!;00.01.1900 00:00:00
44651;19.08.2019 12:24:10;1334.9;#DIV/0!;00.01.1900 00:00:00
44652;19.08.2019 12:24:11;1374.7;#DIV/0!;00.01.1900 00:00:00
44653;19.08.2019 12:24:12;1476.6;#DIV/0!;00.01.1900 00:00:00
44654;19.08.2019 12:24:13;1370.2;#DIV/0!;00.01.1900 00:00:00
44655;19.08.2019 12:24:14;1383.7;#DIV/0!;00.01.1900 00:00:00
44656;19.08.2019 12:24:15;1391;#DIV/0!;00.01.1900 00:00:00
44657;19.08.2019 12:24:16;1419;#DIV/0!;00.01.1900 00:00:00
44658;19.08.2019 12:24:17;1441.9;#DIV/0!;00.01.1900 00:00:00
44659;19.08.2019 12:24:18;1384.8;#DIV/0!;00.01.1900 00:00:00
44660;19.08.2019 12:24:19;1408.7;#DIV/0!;00.01.1900 00:00:00
44661;19.08.2019 12:24:20;1414.2;#DIV/0!;00.01.1900 00:00:00
44662;19.08.2019 12:24:21;1410.1;#DIV/0!;00.01.1900 00:00:00
44663;19.08.2019 12:24:22;1401.7;#DIV/0!;00.01.1900 00:00:00
44664;19.08.2019 12:24:23;1406.9;#DIV/0!;00.01.1900 00:00:00
44665;19.08.2019 12:24:24;1444.4;#DIV/0!;00.01.1900 00:00:00
44666;19.08.2019 12:24:25;1440.2;#DIV/0!;00.01.1900 00:00:00
44667;19.08.2019 12:24:26;1396.5;#DIV/0!;00.01.1900 00:00:00
44668;19.08.2019 15:00:04;52.577;#DIV/0!;00.01.1900 00:00:00
44669;19.08.2019 15:00:05;45.361;#DIV/0!;00.01.1900 00:00:00
44670;19.08.2019 15:00:06;65.979;#DIV/0!;00.01.1900 00:00:00
44671;19.08.2019 15:00:07;58.763;#DIV/0!;00.01.1900 00:00:00
44672;19.08.2019 15:00:08;58.763;#DIV/0!;00.01.1900 00:00:00
44673;19.08.2019 15:00:09;75.258;#DIV/0!;00.01.1900 00:00:00
44674;19.08.2019 15:00:10;44.33;#DIV/0!;00.01.1900 00:00:00
44675;19.08.2019 15:00:11;56.701;#DIV/0!;00.01.1900 00:00:00
44676;19.08.2019 15:00:12;58.864;#DIV/0!;00.01.1900 00:00:00
44677;19.08.2019 15:00:13;53.701;#DIV/0!;00.01.1900 00:00:00
44678;19.08.2019 15:00:14;60.825;#DIV/0!;00.01.1900 00:00:00
44679;19.08.2019 15:00:15;51.546;#DIV/0!;00.01.1900 00:00:00
44680;19.08.2019 15:00:16;43.299;#DIV/0!;00.01.1900 00:00:00
44681;19.08.2019 15:00:17;50.602;#DIV/0!;00.01.1900 00:00:00
44682;19.08.2019 15:00:18;51.635;#DIV/0!;00.01.1900 00:00:00
44683;19.08.2019 15:00:19;56.799;#DIV/0!;00.01.1900 00:00:00
